Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
0,228874dd-6629-4b3d-abef-28d090d5d708,cd4b9212-0f0f-4456-9269-bb9f446c6c2b@gmail.com,2024-05-04 13:57:29,5df64029-6e5c-4fd4-93a2-a0da35447fbb,male,1993-04-09,,Marocco,Africa,cb8f6c07-b113-47b2-b6c0-54bcb8a852d1,,94.0,1.0,1.0,0.5,0.0,1.0,1.0
1,9e019900-68ea-4783-8278-1606364811b5,cb92e3c6-3d5f-46e1-b472-42258f442a8c@gmail.com,2024-01-18 12:25:50,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,0.0,0.0
2,a59187b6-535c-4dda-be06-ebb5e62d30f5,bcc91acf-65ac-438b-ab00-03a8c3e9728f@subbyx.com,2024-01-18 15:16:28,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,0.0,0.0
3,9251dcb5-42d5-43bf-81bd-1cdfbeff4117,128c5e17-85c5-43dd-9e88-4df78305f3dc@subbyx.com,2024-01-19 12:20:05,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,8cc511b8-9a85-4efb-8625-b67b0220f606,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,0.0,0.0
4,6baeeb0c-3b1f-4da5-abbf-f2d3bc7494e4,38294240-6d76-4fa7-9a74-7283b166d6ac@gmail.com,2024-01-23 21:31:58,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,1168b856-f711-4fa9-8a92-0f11f52cf60e,1168b856-f711-4fa9-8a92-0f11f52cf60e,0.0,1.0,,,0.0,0.0,0.0
5,4c95cbbe-90e0-4668-a0f8-0a0a313c964d,3423d7b8-1305-47f1-baaf-d4d63b312537@gmail.com,2024-01-24 13:25:01,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,003d5da1-3d24-472d-927f-2deaffc138a2,de31dbfe-135f-499d-a9d7-29eec84fc2da,2.0,1.0,,,0.0,1.0,1.0
6,0f215c98-8c3d-435d-be72-d2d229895b1e,73043a2a-8254-4d5d-b0e0-2741c124f491@gmail.com,2024-01-27 09:32:21,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,2b36dfe0-58b6-4420-bc38-7046b3c80bc7,44e3e9f3-84ec-4fbc-b1ff-fd4fab2c95c9,0.0,1.0,,,0.0,0.0,0.0
7,b8081250-df2c-4233-a439-ed6c9281edb3,fbba74c4-0d68-406d-82d8-2353cd860b97@privaterelay.appleid.com,2024-08-29 15:01:03,d7506d7c-5cff-40f3-a65e-51ed1c02259a,female,1972-12-12,Lucca,Italia,Europa,d406a7f1-841f-4478-b694-1d65ba3c32d5,,0.0,1.0,,,0.0,0.0,0.0
8,ccbe1277-c070-40ad-833c-3c19188e5bf9,e5a13e06-49be-441a-ae6e-f99be0cadc59@hotmail.it,2024-01-28 14:23:35,870b8277-6bed-4b77-8eb6-09b205249165,,,,,,8e35e15c-b1dd-4653-94b6-8c4e857aa48d,8e35e15c-b1dd-4653-94b6-8c4e857aa48d,0.0,1.0,,,0.0,0.0,0.0
9,a21aac11-b92d-433c-89cf-f1f88449185b,128c5e17-85c5-43dd-9e88-4df78305f3dc@subbyx.com,2024-01-19 18:37:25,dd1a93c6-1ac7-4d2c-9122-00efa3bf15d7,male,1992-03-07,Cremona,Italia,Europa,8cc511b8-9a85-4efb-8625-b67b0220f606,a5bd309e-06ce-423e-b536-ee4db1d4cfc3,0.0,1.0,,,0.0,0.0,0.0
